Unnamed: 0,titulo_anuncio,tipo_alojamineto,numero_personas,n_dormitorios,nunmero_camas,nunmero_banos,valoracion,n_evaluaciones,precio,comunidad,url,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
32.0,,,,,,,,,150€,galicia,https://www.airbnb.es/rooms/942676786448210872?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-13&check_out=2023-08-18&source_impression_id=p3_1691085431_V2TJ8GuMtPp%2F9luE&previous_page_section_name=1000&federated_search_id=e9600b70-d00b-4c0a-be3e-31f2ccd10f32,,,,
33.0,,,,,,,"4,89",75,55€,asturias,https://www.airbnb.es/rooms/43697577?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-09&check_out=2023-09-15&source_impression_id=p3_1691085477_YGlmQIey%2FGri%2Bdgf&previous_page_section_name=1000&federated_search_id=8b80983a-ac9d-4163-b58f-c91dc4489ab7,,,,
34.0,,,,,,,"4,50",33,45€,cataluña,https://www.airbnb.es/rooms/25906001?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-21&check_out=2023-08-26&source_impression_id=p3_1691085950_NvEP0NXdRC0GQ8HW&previous_page_section_name=1000&federated_search_id=a7c0d776-7f1e-4035-b772-e8c455d40d1c,,,,
35.0,Alojamiento entero: piso. Anfitrión: Enrique,,3 viajeros,1 dormitorio,2 camas,1 baño,"5,0",98,,andalucia,https://www.airbnb.es/rooms/32164933?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691086452_ozXX1fapzhn85fSi&previous_page_section_name=1000&federated_search_id=eaa6ebec-6e46-48f9-a710-64cfd7c0edd0,,,,
36.0,Alojamiento entero: piso. Anfitrión: Justina,,4 viajeros,1 dormitorio,1 cama,1 baño,"5,0",5,70€,murcia,https://www.airbnb.es/rooms/886191951446931117?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-15&check_out=2023-08-20&source_impression_id=p3_1691086311_2EgWxEpAgcDM5axc&previous_page_section_name=1000&federated_search_id=6a4e4557-dac3-4da7-ad4a-872eb39fcd81,,,,
37.0,Alojamiento entero: adosado. Anfitrión: Ana,,8 viajeros,4 dormitorios,8 camas,3 baños,"3,40",10,168€,la_rioja,https://www.airbnb.es/rooms/31872304?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-21&check_out=2023-08-26&source_impression_id=p3_1691085814_u94Ok%2BWYPKxmhuC%2B&previous_page_section_name=1000&federated_search_id=fb78098c-a562-4692-9941-22ed2ca5ef89,,,,
38.0,,,,,,,1,evaluación,34€,melilla,https://www.airbnb.es/rooms/812234453496227445?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-08&check_out=2023-08-15&source_impression_id=p3_1691086569_15Vir2dqUc3Ir2bU&previous_page_section_name=1000&federated_search_id=e77652f9-cf3d-48b8-be8c-28fb636e180c,,,,
39.0,Alojamiento entero: vivienda. Anfitrión: Javier,,4 viajeros,1 dormitorio,1 cama,1 baño,"4,95",41,75€,aragon,https://www.airbnb.es/rooms/48132653?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-13&check_out=2023-09-18&source_impression_id=p3_1691085853_nZ8MM0zjMxkG4Xj4&previous_page_section_name=1000&federated_search_id=ba022d98-3c62-4067-8336-c263ecc4524d,,,,
40.0,,,,,,,,,47€,navarra,https://www.airbnb.es/rooms/936918347945379571?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-30&check_out=2023-09-04&source_impression_id=p3_1691085744_NyHugrV4UY2u6unl&previous_page_section_name=1000&federated_search_id=5fc13d75-1b8a-4ea6-8b01-649fb2eda7e8,,,,
41.0,Alojamiento entero: vivienda. Anfitrión: Ángel,,6 viajeros,2 dormitorios,3 camas,"1,5 baños","4,85",74,122€,castilla_y_leon,https://www.airbnb.es/rooms/49301670?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-29&check_out=2023-10-04&source_impression_id=p3_1691086033_Sl4C1lsnCIp5rINn&previous_page_section_name=1000&federated_search_id=4922aeb6-8bb7-42c2-9e14-844bd77df82a,,,,
42.0,Alojamiento entero: suite con entrada independiente. Anfitrión: Elisi,,3 viajeros,1 dormitorio,3 camas,1 baño,"4,93",80,74€,cataluña,https://www.airbnb.es/rooms/33938145?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-02&source_impression_id=p3_1691085893_UDGr%2FCrNlQg7YlE3&previous_page_section_name=1000&federated_search_id=5ac28c9a-32b9-4268-82aa-363072527ba9,,,,
43.0,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/949143740005149475?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-10&source_impression_id=p3_1691086432_5H4ILlH0apJUJnJc&previous_page_section_name=1000&federated_search_id=d5e92cc4-b63f-4524-8b64-f1d3557f1087,,,,
44.0,,,,,,,"4,95",19,,baleares,https://www.airbnb.es/rooms/44346498?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-05&check_out=2023-09-10&source_impression_id=p3_1691086678_keWgyDzGjXuHFeJt&previous_page_section_name=1000&federated_search_id=ae9f73bc-5549-44a7-98be-ce3291469e81,,,,
45.0,,,,,,,"4,75",40,40€,navarra,https://www.airbnb.es/rooms/52313740?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-16&check_out=2023-08-21&source_impression_id=p3_1691085695_vwhQ1Zesp2nG5oNk&previous_page_section_name=1000&federated_search_id=a6a27ac9-d07a-4dba-b14f-3439ecc0647b,,,,
46.0,,,,,,,"4,75",63,44€,la_rioja,https://www.airbnb.es/rooms/565909140343912266?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-30&check_out=2023-09-04&source_impression_id=p3_1691085783_1vJXJyJo1QW3tIbB&previous_page_section_name=1000&federated_search_id=9615b049-1d79-4dd2-a8a5-7779e5bc11ac,,,,
47.0,,,,,,,"4,67",42,33€,valencia,https://www.airbnb.es/rooms/719677043839766734?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691085388_4usPxJeuJbBPRI07&previous_page_section_name=1000&federated_search_id=bf6949a6-d345-4a53-aa5a-8950b0cca889,,,,
48.0,Alojamiento entero: adosado. Anfitrión: Eva,,4 viajeros,1 dormitorio,1 cama,1 baño,"4,98",167,85€,asturias,https://www.airbnb.es/rooms/20089570?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-25&check_out=2023-09-30&source_impression_id=p3_1691085522_0xBGRVtsipxR73VB&previous_page_section_name=1000&federated_search_id=b9dc1286-0fd6-4055-8c69-8bcdc478d9e6,,,,
49.0,,,,,,,"4,0",10,26€,cataluña,https://www.airbnb.es/rooms/851156550556943953?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-17&check_out=2023-08-22&source_impression_id=p3_1691085950_%2Fv71ZnMp2%2ByvTRcB&previous_page_section_name=1000&federated_search_id=a7c0d776-7f1e-4035-b772-e8c455d40d1c,,,,
50.0,,,,,,,"4,89",18,30€,andalucia,https://www.airbnb.es/rooms/826161084998821736?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-08-30&source_impression_id=p3_1691086460_jvOw89VWwPQQo3PC&previous_page_section_name=1000&federated_search_id=5327a49a-74a2-449c-9ae7-dcf7932bbb0a,,,,
51.0,,,,,,,,,20€,madrid,https://www.airbnb.es/rooms/948668312761345486?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-09&source_impression_id=p3_1691086051_r7sp%2FtXZNbCAQpFs&previous_page_section_name=1000&federated_search_id=1432602d-c107-41c2-8f2d-45d610bcebd2,,,,
52.0,Alojamiento entero: vivienda vacacional. Anfitrión: Paula,,2 viajeros,1 dormitorio,1 cama,1 baño,"4,85",26,70€,cantabria,https://www.airbnb.es/rooms/585449732124121332?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-02&check_out=2023-09-07&source_impression_id=p3_1691085549_t3Q42z03wbl9wtmA&previous_page_section_name=1000&federated_search_id=6b3ce089-ee17-43bc-b1b0-13e06f17bd5f,,,,
53.0,Alojamiento entero: vivienda. Anfitrión: Bookiply,,2 viajeros,1 dormitorio,2 camas,1 baño,"3,70",10,51€,baleares,https://www.airbnb.es/rooms/859245370347709235?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-06&check_out=2023-10-11&source_impression_id=p3_1691086682_WjcPOWteGgN6uh8o&previous_page_section_name=1000&federated_search_id=684ff2f9-4d23-4dd1-b22b-4cce5cd9b2a7,,,,
54.0,Alojamiento entero: cabaña. Anfitrión: Jimena,,4 viajeros,1 dormitorio,2 camas,1 baño,"4,69",168,95€,castilla_y_leon,https://www.airbnb.es/rooms/29901904?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-03&check_out=2023-09-08&source_impression_id=p3_1691085985_i%2FqYJrIRSxfaUbU4&previous_page_section_name=1000&federated_search_id=b50051a8-7f1a-4116-b1ff-f525b30baff0,,,,
55.0,Alojamiento entero: piso. Anfitrión: Ana Belén,,2 viajeros,1 dormitorio,1 cama,1 baño,"4,98",40,149€,castilla_y_leon,https://www.airbnb.es/rooms/776163721124088845?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-10&check_out=2023-09-15&source_impression_id=p3_1691085967_AwhkLSEYnkjEm7Ic&previous_page_section_name=1000&federated_search_id=06d9905f-cb16-43f3-9f00-0ac4885f83d4,,,,
56.0,Alojamiento entero: villa. Anfitrión: Andy,,9 viajeros,4 dormitorios,10 camas,2 baños,"5,0",14,186€,navarra,https://www.airbnb.es/rooms/744983526322618113?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-03&check_out=2023-09-09&source_impression_id=p3_1691085720_36KrggO7e2hQSZml&previous_page_section_name=1000&federated_search_id=e5a274f3-e5da-4a93-97c4-a5fe81bb9770,,,,
57.0,Alojamiento (chalet). Anfitrión: Patricio,,4 viajeros,1 dormitorio,1 cama,1 baño privado,"4,78",27,,pais_vasco,https://www.airbnb.es/rooms/693231465263918992?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-17&check_out=2023-09-24&source_impression_id=p3_1691085668_wmwuX8xxbuKedVSb&previous_page_section_name=1000&federated_search_id=d5701b0d-fb49-4000-a334-7f48c501ff1b,,,,
58.0,,,,,,,"4,90",31,34€,madrid,https://www.airbnb.es/rooms/763756755004491023?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-05&check_out=2023-08-10&source_impression_id=p3_1691086094_4KG3EiqPHM6eZDmM&previous_page_section_name=1000&federated_search_id=acf17f98-b6f3-4804-8e2a-b598b276d60f,,,,
59.0,,,,,,,"4,43",21,54€,navarra,https://www.airbnb.es/rooms/13338401?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-24&check_out=2023-08-29&source_impression_id=p3_1691085728_Q4VQj2dH7n2wWo8%2F&previous_page_section_name=1000&federated_search_id=b498fda4-4a78-4059-b4ca-275b73c5a549,,,,
60.0,Alojamiento entero: casa de invitados. Anfitrión: Teresa,,2 viajeros,1 dormitorio,1 cama,1 baño,"4,94",137,52€,andalucia,https://www.airbnb.es/rooms/40649956?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-24&check_out=2023-08-30&source_impression_id=p3_1691086473_h7Vj3NPCDvuQqYI6&previous_page_section_name=1000&federated_search_id=d33f7196-1f0b-4229-80d2-3be507103135,,,,
61.0,Alojamiento entero: piso. Anfitrión: Adrian,,6 viajeros,2 dormitorios,4 camas,1 baño,"4,79",38,,murcia,https://www.airbnb.es/rooms/858001610011186291?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-17&check_out=2023-09-22&source_impression_id=p3_1691086281_QFf%2F1w5WqY2x6f53&previous_page_section_name=1000&federated_search_id=27ce2f2e-a752-417a-88df-5688f680d26a,,,,
62.0,Alojamiento entero: apto. residencial. Anfitrión: Lombar,,2 viajeros,1 dormitorio,1 cama,1 baño,"4,47",78,,extremadura,https://www.airbnb.es/rooms/599253388165741378?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-08-30&source_impression_id=p3_1691086358_knBoox28sTLgObMA&previous_page_section_name=1000&federated_search_id=474b80c0-9a07-4dd1-a776-098e4f671fc5,,,,
63.0,Alojamiento entero: piso. Anfitrión: Gonzalo,,2 viajeros,1 dormitorio,1 cama,1 baño,"4,60",10,45€,galicia,https://www.airbnb.es/rooms/841047409585548966?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-11&check_out=2023-09-16&source_impression_id=p3_1691085455_yjpmgkJQ53mOOfBs&previous_page_section_name=1000&federated_search_id=2a3fbbba-790f-41bf-b073-6e97dbf161e1,,,,
64.0,,,,,,,1,evaluación,40€,navarra,https://www.airbnb.es/rooms/918855260431128995?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691085744_aC%2BreQKECMW3s2Hf&previous_page_section_name=1000&federated_search_id=5fc13d75-1b8a-4ea6-8b01-649fb2eda7e8,,,,
65.0,,,,,,,"4,77",90,40€,cataluña,https://www.airbnb.es/rooms/29793037?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691085906_PPBs0L1hx%2Bx6v66r&previous_page_section_name=1000&federated_search_id=2e9babc7-9a92-4a34-9951-210ff2270237,,,,
66.0,Alojamiento entero: piso. Anfitrión: Jeanine,,2 viajeros,Estudio,1 cama,1 baño,"4,86",175,66€,cataluña,https://www.airbnb.es/rooms/45519650?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-11&check_out=2023-10-16&source_impression_id=p3_1691085954_c42si8adtZRrt5ee&previous_page_section_name=1000&federated_search_id=8827959c-79be-40a6-8127-3163a9b198c3,,,,
67.0,,,,,,,"5,0",16,25€,madrid,https://www.airbnb.es/rooms/862257795212164053?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086081_ju1itc%2BJEsyBzYc%2F&previous_page_section_name=1000&federated_search_id=ec5b9ece-73fd-4a93-80ca-a9066ce2ebdb,,,,
68.0,,,,,,,,,70€,murcia,https://www.airbnb.es/rooms/949146616571228700?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086275_BVNWXKy7bxUry6%2FW&previous_page_section_name=1000&federated_search_id=6389c3ed-da14-4312-8b4b-9037ed76ef63,,,,
69.0,Alojamiento entero: piso. Anfitrión: Maria Dolores,,5 viajeros,2 dormitorios,4 camas,2 baños,"4,92",37,95€,asturias,https://www.airbnb.es/rooms/7998990?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-11&check_out=2023-09-16&source_impression_id=p3_1691085494_ItgEQVVHBEQ7A7oZ&previous_page_section_name=1000&federated_search_id=f88be479-1047-4f45-baf9-e492fad3e12c,,,,
70.0,,,,,,,"4,81",94,19€,murcia,https://www.airbnb.es/rooms/24526107?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086295_k7bFkNfLU3draJYc&previous_page_section_name=1000&federated_search_id=bb4b79f6-2eab-4faa-a03c-305e3ae7e76a,,,,
71.0,Alojamiento entero: casa rural. Anfitrión: Abraida,,4 viajeros,1 dormitorio,2 camas,1 baño,"4,82",57,65€,navarra,https://www.airbnb.es/rooms/39315616?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-03&check_out=2023-09-08&source_impression_id=p3_1691085740_hwv3QAgEf0t%2BmN4N&previous_page_section_name=1000&federated_search_id=1d9330a6-cc5d-4cde-ace7-b39a08194ef2,,,,
72.0,Alojamiento entero: vivienda. Anfitrión: Begoña,,6 viajeros,2 dormitorios,4 camas,"2,5 baños","4,20",5,125€,la_rioja,https://www.airbnb.es/rooms/800539610055713152?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-22&check_out=2023-08-27&source_impression_id=p3_1691085779_NpSSQ5QH%2FvT3%2F0vP&previous_page_section_name=1000&federated_search_id=e434b464-b37a-49a6-9868-cdf4692f0e49,,,,
73.0,,,,,,,"4,86",51,50€,la_rioja,https://www.airbnb.es/rooms/37323416?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691085787_k5Tk5XibaPMBhBag&previous_page_section_name=1000&federated_search_id=01f2f90f-8128-42ac-9f99-def30dbc19e3,,,,
74.0,Alojamiento entero: piso. Anfitrión: Antonio,,6 viajeros,2 dormitorios,4 camas,1 baño,"4,71",140,,andalucia,https://www.airbnb.es/rooms/15121079?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-12&source_impression_id=p3_1691086452_FOtdUCwAQWiQVFis&previous_page_section_name=1000&federated_search_id=eaa6ebec-6e46-48f9-a710-64cfd7c0edd0,,,,
75.0,Alojamiento entero: piso. Anfitrión: Mehdi,,3 viajeros,1 dormitorio,2 camas,1 baño,"3,71",7,78€,ceuta,https://www.airbnb.es/rooms/801936369944780676?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086513_8ZI%2B3RHPZkZasAiE&previous_page_section_name=1000&federated_search_id=9b824765-0581-4726-9ab7-b8e0de7e3d03,,,,
76.0,Alojamiento (bed and breakfast). Anfitrión: Lauriana,,2 viajeros,1 dormitorio,1 cama,1 baño compartido,"4,66",29,55€,aragon,https://www.airbnb.es/rooms/35890551?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-01&check_out=2023-09-06&source_impression_id=p3_1691085841_DKGhsyQozFF%2BItpx&previous_page_section_name=1000&federated_search_id=dc59a088-b92f-42a2-81d1-e495c3514a30,,,,
77.0,,,,,,,"4,67",420,39€,andalucia,https://www.airbnb.es/rooms/5103980?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691086456_naVuhh59GLmUUzUA&previous_page_section_name=1000&federated_search_id=4682e3d6-9cec-422e-9724-ac12b125e123,,,,
78.0,Alojamiento entero: piso. Anfitrión: Mamen,,4 viajeros,2 dormitorios,3 camas,1 baño,"4,82",22,75€,la_rioja,https://www.airbnb.es/rooms/26804038?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-13&check_out=2023-08-18&source_impression_id=p3_1691085807_1xRSd8%2FB7WpzkNFe&previous_page_section_name=1000&federated_search_id=875845f6-e7cb-4e1f-849f-8049e7d211f6,,,,
79.0,,,,,,,"4,56",9,,valencia,https://www.airbnb.es/rooms/860213802038663327?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-17&check_out=2023-08-22&source_impression_id=p3_1691085331_GCEXKggZxlwQd2b%2B&previous_page_section_name=1000&federated_search_id=05999c57-9271-4470-93a2-73fb744097e7,,,,
80.0,Alojamiento entero: cabaña. Anfitrión: Héctor Anthony,,4 viajeros,2 dormitorios,3 camas,1 baño,"4,84",32,74€,castilla_la_mancha,https://www.airbnb.es/rooms/848510545869492378?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-02&check_out=2023-10-07&source_impression_id=p3_1691086212_Feaz8wT3jL2uKXqw&previous_page_section_name=1000&federated_search_id=54ae729a-7b87-4966-ae13-abef2f84783f,,,,
81.0,,,,,,,,,128€,andalucia,https://www.airbnb.es/rooms/949196927776729652?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691086432_Bs%2FdHBZaHptRs6YW&previous_page_section_name=1000&federated_search_id=d5e92cc4-b63f-4524-8b64-f1d3557f1087,,,,
82.0,,,,,,,"4,95",103,,madrid,https://www.airbnb.es/rooms/630172673295796640?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086094_CJsQqYEWN7s9znDd&previous_page_section_name=1000&federated_search_id=acf17f98-b6f3-4804-8e2a-b598b276d60f,,,,
83.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/51932229?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-09&check_out=2023-10-14&source_impression_id=p3_1691086665_kI7m258z10GaKGPN&previous_page_section_name=1000&federated_search_id=46231895-ddc5-409d-ac67-51cc9d473d85,,,,
84.0,,,,,,,,,,cataluña,https://www.airbnb.es/rooms/13110769?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-10&check_out=2023-09-15&source_impression_id=p3_1691085924_%2Bls15yEc0DybfC4V&previous_page_section_name=1000&federated_search_id=c03c9b9c-a2ce-4fb0-9e27-34ce978f22e4,,,,
85.0,,,,,,,,,,ceuta,https://www.airbnb.es/rooms/689938735678759059?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-29&check_out=2023-09-03&source_impression_id=p3_1691086547_ECe0R8UliJuC1YCW&previous_page_section_name=1000&federated_search_id=b11a0d50-4aac-4219-9e9c-a151c317ad74,,,,
86.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/31986320?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-24&check_out=2023-09-29&source_impression_id=p3_1691085530_b40l3BDdsCQsOF5g&previous_page_section_name=1000&federated_search_id=003b642d-51e4-464f-9ceb-a3093b2f1401,,,,
87.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/755901682888319621?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691085989_lfIs1IRqeaDTYR2E&previous_page_section_name=1000&federated_search_id=a15937ca-4c81-47d0-8fcc-29b6f458c6b3,,,,
88.0,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/24652112?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-21&check_out=2023-08-26&source_impression_id=p3_1691086460_C9pku29Z4xO3tVs4&previous_page_section_name=1000&federated_search_id=5327a49a-74a2-449c-9ae7-dcf7932bbb0a,,,,
89.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/38920729?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-17&check_out=2023-08-24&source_impression_id=p3_1691086591_tKYYOS032sC8mCJz&previous_page_section_name=1000&federated_search_id=ef1d8409-2e7a-469c-95f6-47ee992badb2,,,,
90.0,,,,,,,,,,extremadura,https://www.airbnb.es/rooms/620150569944977427?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691086358_OHYKV1k1CaXl3znd&previous_page_section_name=1000&federated_search_id=474b80c0-9a07-4dd1-a776-098e4f671fc5,,,,
91.0,,,,,,,,,,navarra,https://www.airbnb.es/rooms/29529830?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-24&check_out=2023-08-31&source_impression_id=p3_1691085740_YvZIRAPID%2FlsgWo1&previous_page_section_name=1000&federated_search_id=1d9330a6-cc5d-4cde-ace7-b39a08194ef2,,,,
92.0,,,,,,,,,,castilla_la_mancha,https://www.airbnb.es/rooms/667372420806133587?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691086186_Qh91g%2BJcE1fjfNkf&previous_page_section_name=1000&federated_search_id=f7c6e6d5-8d40-4b0b-9666-c7a42ffb97ee,,,,
93.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/928214044414786339?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-07&check_out=2023-08-12&source_impression_id=p3_1691085795_d8GNemCIOUNBiftF&previous_page_section_name=1000&federated_search_id=00622a2c-a204-437a-b9a8-6dfbe9a4e0f5,,,,
94.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/616640947307672626?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-08-31&source_impression_id=p3_1691086005_DvlHXa6Wpa9odeFS&previous_page_section_name=1000&federated_search_id=701ea364-b440-4ade-bce4-8abe8639d2cb,,,,
95.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/50362454?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-30&check_out=2023-10-05&source_impression_id=p3_1691086682_PEbM%2BRF9wbwtyXbQ&previous_page_section_name=1000&federated_search_id=684ff2f9-4d23-4dd1-b22b-4cce5cd9b2a7,,,,
96.0,,,,,,,,,,madrid,https://www.airbnb.es/rooms/851498114591366807?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-05&check_out=2023-08-10&source_impression_id=p3_1691086073_Q3nxzxE%2FPFLQ%2BhRL&previous_page_section_name=1000&federated_search_id=d5aaba37-321c-4928-b31b-0640a972322a,,,,
97.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/19236182?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-04&check_out=2023-09-09&source_impression_id=p3_1691085795_4r9wsGazNZoGUlj3&previous_page_section_name=1000&federated_search_id=00622a2c-a204-437a-b9a8-6dfbe9a4e0f5,,,,
98.0,,,,,,,,,,extremadura,https://www.airbnb.es/rooms/18173015?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-08&check_out=2023-08-14&source_impression_id=p3_1691086350_U9CZsI%2B7yE6LmjYI&previous_page_section_name=1000&federated_search_id=758af101-3208-40d9-914c-7d850718288d,,,,
99.0,,,,,,,,,,castilla_la_mancha,https://www.airbnb.es/rooms/27294741?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-21&check_out=2023-08-27&source_impression_id=p3_1691086224_1g2NiW%2FmIWa1rkW%2B&previous_page_section_name=1000&federated_search_id=7e19b138-1770-4192-9bdb-763ac3554d74,,,,
